,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,depart_day,depart_month,airline_nm_ANA,airline_nm_Asiana Airlines,airline_nm_British Airways,airline_nm_Cathay Pacific,airline_nm_EVA Air,airline_nm_Korean Air,airline_nm_Qantas Airways,airline_nm_Singapore Airlines,airline_nm_Thai Airways,airline_nm_Virgin Atlantic,route_LON-to-BKK,route_LON-to-HKG,route_LON-to-HND,route_LON-to-ICN,route_LON-to-SIN,col_day_of_week_Friday,col_day_of_week_Monday,col_day_of_week_Saturday,col_day_of_week_Sunday,col_day_of_week_Thursday,col_day_of_week_Tuesday,col_day_of_week_Wednesday
1,60,658.0,713.0,7.713884992987377,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,59,712.0,689.0,-3.3381712626995643,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,59,658.0,713.0,7.713884992987377,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4,58,710.0,689.0,-3.0478955007256894,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5,58,674.0,713.0,5.46984572230014,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6,58,734.0,757.0,3.038309114927345,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
7,57,686.0,689.0,0.4354136429608127,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8,57,657.0,713.0,7.854137447405329,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9,57,735.0,757.0,2.9062087186261563,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
10,56,686.0,689.0,0.4354136429608127,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11,56,658.0,713.0,7.713884992987377,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12,56,736.0,757.0,2.774108322324967,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
13,55,686.0,689.0,0.4354136429608127,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14,55,649.0,713.0,8.976157082748948,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15,55,695.0,757.0,8.190224570673713,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
16,54,724.0,689.0,-5.079825834542816,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17,54,674.0,713.0,5.46984572230014,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18,54,715.0,757.0,5.548216644649934,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
19,53,599.0,689.0,13.062409288824382,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20,53,657.0,713.0,7.854137447405329,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21,53,703.0,757.0,7.133421400264202,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
22,52,599.0,689.0,13.062409288824382,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
23,52,657.0,713.0,7.854137447405329,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
24,52,703.0,757.0,7.133421400264202,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
25,51,599.0,689.0,13.062409288824382,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
26,51,657.0,713.0,7.854137447405329,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
27,51,703.0,757.0,7.133421400264202,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
28,50,607.0,689.0,11.901306240928882,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
29,50,679.0,713.0,4.768583450210379,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
30,50,721.0,757.0,4.755614266842801,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
31,49,596.0,689.0,13.497822931785196,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
32,49,654.0,713.0,8.274894810659186,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
33,49,700.0,757.0,7.529722589167768,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
34,47,596.0,689.0,13.497822931785196,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
35,47,654.0,713.0,8.274894810659186,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
36,47,700.0,757.0,7.529722589167768,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
37,46,598.0,689.0,13.20754716981132,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
38,46,656.0,713.0,7.994389901823282,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
39,46,702.0,757.0,7.26552179656539,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
40,45,599.0,689.0,13.062409288824382,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
41,45,626.0,689.0,9.143686502177069,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
42,45,657.0,713.0,7.854137447405329,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43,45,703.0,757.0,7.133421400264202,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
44,41,608.0,689.0,11.756168359941944,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45,41,620.0,713.0,13.043478260869565,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46,41,646.0,757.0,14.663143989431967,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
47,40,600.0,689.0,12.917271407837443,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
48,40,599.0,713.0,15.988779803646564,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
49,40,638.0,757.0,15.719947159841482,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
50,39,599.0,689.0,13.062409288824382,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
51,39,598.0,713.0,16.129032258064516,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
52,39,637.0,757.0,15.85204755614267,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
53,38,599.0,689.0,13.062409288824382,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
54,38,598.0,713.0,16.129032258064516,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,38,637.0,757.0,15.85204755614267,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
56,37,599.0,689.0,13.062409288824382,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
57,37,598.0,713.0,16.129032258064516,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
58,37,637.0,757.0,15.85204755614267,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
59,36,602.0,689.0,12.62699564586357,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
60,36,601.0,713.0,15.70827489481066,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
61,36,640.0,757.0,15.455746367239104,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
62,35,599.0,689.0,13.062409288824382,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
63,35,598.0,713.0,16.129032258064516,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
64,35,637.0,757.0,15.85204755614267,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
65,34,599.0,689.0,13.062409288824382,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
66,34,657.0,713.0,7.854137447405329,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67,34,703.0,757.0,7.133421400264202,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
68,33,595.0,689.0,13.642960812772133,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
69,33,594.0,713.0,16.690042075736326,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
70,33,699.0,757.0,7.661822985468957,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
71,32,606.0,689.0,12.04644412191582,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
72,32,620.0,713.0,13.043478260869565,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
73,32,663.0,757.0,12.41743725231176,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
74,31,598.0,689.0,13.20754716981132,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
75,31,597.0,713.0,16.269284712482467,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
76,31,658.0,757.0,13.077939233817702,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
77,30,599.0,689.0,13.062409288824382,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
78,30,598.0,713.0,16.129032258064516,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
79,30,637.0,757.0,15.85204755614267,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
80,29,605.0,689.0,12.191582002902758,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
81,29,620.0,713.0,13.043478260869565,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
82,29,656.0,757.0,13.34214002642008,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
83,28,605.0,689.0,12.191582002902758,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
84,28,620.0,713.0,13.043478260869565,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
85,28,656.0,757.0,13.34214002642008,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
86,27,606.0,689.0,12.04644412191582,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
87,27,620.0,713.0,13.043478260869565,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
88,27,653.0,757.0,13.738441215323649,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
89,26,599.0,689.0,13.062409288824382,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
90,26,598.0,713.0,16.129032258064516,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
91,26,637.0,757.0,15.85204755614267,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
92,25,598.0,689.0,13.20754716981132,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93,25,597.0,713.0,16.269284712482467,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
94,25,636.0,757.0,15.98414795244386,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
95,24,600.0,689.0,12.917271407837443,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96,24,599.0,713.0,15.988779803646564,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
97,24,638.0,757.0,15.719947159841482,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
98,23,606.0,689.0,12.04644412191582,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
99,23,626.0,689.0,9.143686502177069,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
100,23,620.0,713.0,13.043478260869565,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
101,23,656.0,757.0,13.34214002642008,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
102,21,606.0,689.0,12.04644412191582,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
103,21,620.0,713.0,13.043478260869565,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
104,21,656.0,757.0,13.34214002642008,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
105,20,603.0,689.0,12.481857764876631,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
106,20,602.0,713.0,15.568022440392706,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
107,20,641.0,757.0,15.323645970937914,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
108,19,604.0,689.0,12.336719883889694,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
109,19,620.0,713.0,13.043478260869565,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
110,19,655.0,757.0,13.47424042272127,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
111,18,602.0,689.0,12.62699564586357,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
112,18,601.0,713.0,15.70827489481066,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
113,18,640.0,757.0,15.455746367239104,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
114,17,603.0,689.0,12.481857764876631,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
115,17,602.0,713.0,15.568022440392706,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
116,17,641.0,757.0,15.323645970937914,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
117,16,605.0,689.0,12.191582002902758,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
118,16,626.0,689.0,9.143686502177069,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
119,16,620.0,713.0,13.043478260869565,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
120,16,648.0,757.0,14.398943196829592,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
121,15,600.0,689.0,12.917271407837443,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
122,15,599.0,713.0,15.988779803646564,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
123,15,654.0,757.0,13.606340819022458,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
124,14,686.0,689.0,0.4354136429608127,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
125,14,654.0,757.0,13.606340819022458,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
126,13,686.0,689.0,0.4354136429608127,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
127,13,689.0,713.0,3.3660589060308554,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
128,13,654.0,757.0,13.606340819022458,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
129,12,686.0,689.0,0.4354136429608127,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
130,12,690.0,713.0,3.225806451612903,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
131,12,654.0,757.0,13.606340819022458,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
132,11,653.0,757.0,13.738441215323649,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
133,10,685.0,689.0,0.5805515239477503,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
134,10,738.0,689.0,-7.111756168359942,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
135,10,708.0,713.0,0.7012622720897616,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
136,10,654.0,757.0,13.606340819022458,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
137,9,686.0,689.0,0.4354136429608127,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
138,9,708.0,713.0,0.7012622720897616,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
139,9,654.0,757.0,13.606340819022458,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
140,8,685.0,689.0,0.5805515239477503,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
141,8,708.0,713.0,0.7012622720897616,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
142,8,657.0,757.0,13.210039630118892,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
143,7,685.0,689.0,0.5805515239477503,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
144,7,708.0,713.0,0.7012622720897616,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
145,7,654.0,757.0,13.606340819022458,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
146,6,685.0,689.0,0.5805515239477503,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
147,6,708.0,713.0,0.7012622720897616,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
148,6,654.0,757.0,13.606340819022458,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
149,5,685.0,689.0,0.5805515239477503,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
150,5,686.0,713.0,3.786816269284712,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
151,5,654.0,757.0,13.606340819022458,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
152,4,685.0,689.0,0.5805515239477503,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
153,4,708.0,713.0,0.7012622720897616,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
154,4,654.0,757.0,13.606340819022458,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
155,3,685.0,689.0,0.5805515239477503,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
156,3,689.0,713.0,3.3660589060308554,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
157,3,640.0,757.0,15.455746367239104,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
158,2,685.0,689.0,0.5805515239477503,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
159,2,708.0,713.0,0.7012622720897616,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
160,2,654.0,757.0,13.606340819022458,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
161,1,685.0,689.0,0.5805515239477503,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
162,1,714.0,689.0,-3.62844702467344,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
163,1,708.0,713.0,0.7012622720897616,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
164,1,656.0,757.0,13.34214002642008,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
165,61,686.0,771.0,11.024643320363166,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
166,61,774.0,801.0,3.3707865168539324,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
167,60,686.0,771.0,11.024643320363166,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
168,60,774.0,801.0,3.3707865168539324,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
169,59,686.0,771.0,11.024643320363166,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
170,58,686.0,771.0,11.024643320363166,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
171,58,773.0,801.0,3.495630461922597,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
172,57,686.0,771.0,11.024643320363166,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
173,57,774.0,801.0,3.3707865168539324,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
174,56,686.0,771.0,11.024643320363166,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
175,56,802.0,801.0,-0.1248439450686641,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
176,55,686.0,771.0,11.024643320363166,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
177,55,811.0,801.0,-1.2484394506866416,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
178,54,599.0,771.0,22.30869001297017,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
179,54,861.0,801.0,-7.49063670411985,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
180,54,995.0,854.0,-16.510538641686182,25,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
181,53,599.0,771.0,22.30869001297017,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
182,52,623.0,771.0,19.1958495460441,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
183,51,608.0,771.0,21.141374837872892,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
184,50,736.0,771.0,4.539559014267186,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
185,50,917.0,801.0,-14.481897627965044,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
186,49,739.0,771.0,4.150453955901427,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
187,49,920.0,801.0,-14.856429463171036,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
188,49,995.0,854.0,-16.510538641686182,25,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
189,48,736.0,771.0,4.539559014267186,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
190,48,766.0,771.0,0.648508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
191,48,917.0,801.0,-14.481897627965044,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
192,48,1014.0,854.0,-18.73536299765808,25,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
193,47,738.0,771.0,4.280155642023347,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
194,47,919.0,801.0,-14.731585518102372,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
195,46,739.0,771.0,4.150453955901427,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
196,42,608.0,771.0,21.141374837872892,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
197,41,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
198,40,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
199,39,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
200,38,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
