route,airline_nm,direct,depart_dt,col_pre_depart_dt,search_dt,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,col_day_of_week
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-08,-16,519.0,525.0,1.1428571428571428,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-09,-15,560.0,567.0,1.2345679012345678,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-09,-15,519.0,525.0,1.1428571428571428,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-09,-15,544.0,525.0,-3.6190476190476186,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-10,-14,560.0,567.0,1.2345679012345678,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-10,-14,519.0,525.0,1.1428571428571428,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-10,-14,544.0,525.0,-3.6190476190476186,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-11,-13,561.0,567.0,1.0582010582010581,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-11,-13,520.0,525.0,0.9523809523809523,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-11,-13,545.0,525.0,-3.8095238095238093,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-12,-12,560.0,567.0,1.2345679012345678,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-12,-12,519.0,525.0,1.1428571428571428,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-12,-12,544.0,525.0,-3.6190476190476186,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-13,-11,561.0,567.0,1.0582010582010581,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-13,-11,520.0,525.0,0.9523809523809523,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-13,-11,545.0,525.0,-3.8095238095238093,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-14,-10,584.0,567.0,-2.9982363315696645,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-14,-10,525.0,525.0,0.0,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-14,-10,552.0,525.0,-5.142857142857142,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-15,-9,560.0,567.0,1.2345679012345678,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-15,-9,518.0,525.0,1.3333333333333333,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-16,-8,518.0,525.0,1.3333333333333333,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-17,-7,574.0,567.0,-1.2345679012345678,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-17,-7,524.0,525.0,0.19047619047619047,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-18,-6,589.0,567.0,-3.880070546737213,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-18,-6,526.0,525.0,-0.19047619047619047,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-19,-5,589.0,567.0,-3.880070546737213,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-19,-5,527.0,525.0,-0.38095238095238093,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-20,-4,567.0,567.0,0.0,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-20,-4,527.0,525.0,-0.38095238095238093,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-21,-3,567.0,567.0,0.0,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-21,-3,525.0,525.0,0.0,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-22,-2,567.0,567.0,0.0,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-22,-2,525.0,525.0,0.0,Monday
LON-to-BKK,EVA Air,direct, 24/4,2023-04-24,2023-04-23,-1,567.0,567.0,0.0,Monday
LON-to-BKK,Thai Airways,direct, 24/4,2023-04-24,2023-04-23,-1,525.0,525.0,0.0,Monday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-04-24,-30,559.0,595.0,6.050420168067228,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-04-24,-30,465.0,530.0,12.264150943396228,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-04-25,-29,562.0,595.0,5.546218487394959,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-04-25,-29,474.0,530.0,10.566037735849058,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-04-26,-28,567.0,595.0,4.705882352941177,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-04-26,-28,474.0,530.0,10.566037735849058,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-04-27,-27,475.0,530.0,10.377358490566039,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-04-29,-25,559.0,595.0,6.050420168067228,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-04-29,-25,464.0,530.0,12.452830188679247,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-04-30,-24,563.0,595.0,5.378151260504202,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-04-30,-24,468.0,530.0,11.69811320754717,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-01,-23,568.0,595.0,4.537815126050421,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-01,-23,475.0,530.0,10.377358490566039,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-03,-21,571.0,595.0,4.033613445378151,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-03,-21,473.0,530.0,10.754716981132077,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-04,-20,564.0,595.0,5.2100840336134455,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-04,-20,469.0,530.0,11.509433962264152,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-05,-19,565.0,595.0,5.04201680672269,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-05,-19,471.0,530.0,11.132075471698114,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-06,-18,563.0,595.0,5.378151260504202,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-06,-18,467.0,530.0,11.88679245283019,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-07,-17,564.0,595.0,5.2100840336134455,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-07,-17,468.0,530.0,11.69811320754717,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-08,-16,567.0,595.0,4.705882352941177,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-08,-16,471.0,530.0,11.132075471698114,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-09,-15,561.0,595.0,5.714285714285714,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-09,-15,465.0,530.0,12.264150943396228,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-10,-14,567.0,595.0,4.705882352941177,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-10,-14,471.0,530.0,11.132075471698114,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-11,-13,563.0,595.0,5.378151260504202,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-11,-13,467.0,530.0,11.88679245283019,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-12,-12,564.0,595.0,5.2100840336134455,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-12,-12,468.0,530.0,11.69811320754717,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-13,-11,468.0,530.0,11.69811320754717,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-14,-10,582.0,595.0,2.184873949579832,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-14,-10,472.0,530.0,10.943396226415095,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-15,-9,582.0,595.0,2.184873949579832,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-15,-9,472.0,530.0,10.943396226415095,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-16,-8,583.0,595.0,2.0168067226890756,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-16,-8,495.0,530.0,6.603773584905661,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-17,-7,564.0,595.0,5.2100840336134455,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-17,-7,466.0,530.0,12.075471698113208,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-17,-7,495.0,530.0,6.603773584905661,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-18,-6,588.0,595.0,1.1764705882352942,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-18,-6,469.0,530.0,11.509433962264152,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-18,-6,495.0,530.0,6.603773584905661,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-19,-5,560.0,595.0,5.882352941176471,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-19,-5,462.0,530.0,12.830188679245284,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-19,-5,495.0,530.0,6.603773584905661,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-20,-4,589.0,595.0,1.0084033613445378,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-20,-4,470.0,530.0,11.320754716981133,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-20,-4,495.0,530.0,6.603773584905661,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-21,-3,563.0,595.0,5.378151260504202,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-21,-3,466.0,530.0,12.075471698113208,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-21,-3,495.0,530.0,6.603773584905661,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-22,-2,470.0,530.0,11.320754716981133,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-22,-2,495.0,530.0,6.603773584905661,Wednesday
LON-to-BKK,EVA Air,direct, 24/5,2023-05-24,2023-05-23,-1,589.0,595.0,1.0084033613445378,Wednesday
LON-to-BKK,Thai Airways,direct, 24/5,2023-05-24,2023-05-23,-1,495.0,530.0,6.603773584905661,Wednesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-03-26,-30,455.0,529.0,13.988657844990549,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-03-27,-29,453.0,529.0,14.366729678638942,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-03-28,-28,455.0,529.0,13.988657844990549,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-03-29,-27,465.0,529.0,12.098298676748582,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-03-30,-26,552.0,564.0,2.127659574468085,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-03-30,-26,446.0,529.0,15.689981096408317,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-03-31,-25,563.0,564.0,0.1773049645390071,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-03-31,-25,465.0,529.0,12.098298676748582,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-01,-24,563.0,564.0,0.1773049645390071,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-01,-24,528.0,529.0,0.1890359168241966,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-02,-23,520.0,529.0,1.7013232514177694,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-03,-22,519.0,529.0,1.890359168241966,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-04,-21,578.0,564.0,-2.4822695035460995,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-04,-21,527.0,529.0,0.3780718336483932,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-05,-20,517.0,529.0,2.268431001890359,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-06,-19,518.0,529.0,2.0793950850661624,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-07,-18,561.0,564.0,0.5319148936170213,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-07,-18,519.0,529.0,1.890359168241966,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-08,-17,559.0,564.0,0.8865248226950355,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-08,-17,519.0,529.0,1.890359168241966,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-09,-16,560.0,564.0,0.7092198581560284,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-09,-16,519.0,529.0,1.890359168241966,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-10,-15,560.0,564.0,0.7092198581560284,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-10,-15,519.0,529.0,1.890359168241966,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-11,-14,520.0,529.0,1.7013232514177694,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-12,-13,560.0,564.0,0.7092198581560284,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-12,-13,519.0,529.0,1.890359168241966,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-13,-12,526.0,529.0,0.5671077504725898,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-14,-11,560.0,564.0,0.7092198581560284,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-14,-11,519.0,529.0,1.890359168241966,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-15,-10,570.0,564.0,-1.0638297872340425,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-15,-10,524.0,529.0,0.945179584120983,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-16,-9,560.0,564.0,0.7092198581560284,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-16,-9,518.0,529.0,2.0793950850661624,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-17,-8,566.0,564.0,-0.3546099290780142,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-17,-8,524.0,529.0,0.945179584120983,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-18,-7,574.0,564.0,-1.773049645390071,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-18,-7,525.0,529.0,0.7561436672967864,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-19,-6,574.0,564.0,-1.773049645390071,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-19,-6,527.0,529.0,0.3780718336483932,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-20,-5,567.0,564.0,-0.5319148936170213,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-20,-5,526.0,529.0,0.5671077504725898,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-21,-4,567.0,564.0,-0.5319148936170213,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-21,-4,525.0,529.0,0.7561436672967864,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-22,-3,567.0,564.0,-0.5319148936170213,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-22,-3,525.0,529.0,0.7561436672967864,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-23,-2,567.0,564.0,-0.5319148936170213,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-23,-2,525.0,529.0,0.7561436672967864,Tuesday
LON-to-BKK,EVA Air,direct, 25/4,2023-04-25,2023-04-24,-1,567.0,564.0,-0.5319148936170213,Tuesday
LON-to-BKK,Thai Airways,direct, 25/4,2023-04-25,2023-04-24,-1,525.0,529.0,0.7561436672967864,Tuesday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-04-25,-30,562.0,588.0,4.421768707482993,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-04-25,-30,474.0,526.0,9.885931558935361,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-04-26,-29,567.0,588.0,3.571428571428571,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-04-26,-29,474.0,526.0,9.885931558935361,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-04-27,-28,475.0,526.0,9.695817490494296,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-04-28,-27,560.0,588.0,4.761904761904762,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-04-28,-27,466.0,526.0,11.406844106463877,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-04-29,-26,559.0,588.0,4.931972789115646,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-04-29,-26,464.0,526.0,11.787072243346007,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-04-29,-26,487.0,526.0,7.41444866920152,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-04-30,-25,563.0,588.0,4.2517006802721085,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-04-30,-25,468.0,526.0,11.026615969581748,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-04-30,-25,487.0,526.0,7.41444866920152,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-01,-24,565.0,588.0,3.91156462585034,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-01,-24,470.0,526.0,10.646387832699618,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-03,-22,571.0,588.0,2.891156462585034,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-03,-22,473.0,526.0,10.076045627376425,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-04,-21,564.0,588.0,4.081632653061225,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-04,-21,469.0,526.0,10.836501901140684,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-04,-21,487.0,526.0,7.41444866920152,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-05,-20,565.0,588.0,3.91156462585034,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-05,-20,471.0,526.0,10.456273764258555,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-05,-20,486.0,526.0,7.604562737642585,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-06,-19,472.0,526.0,10.266159695817489,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-06,-19,486.0,526.0,7.604562737642585,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-07,-18,564.0,588.0,4.081632653061225,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-07,-18,468.0,526.0,11.026615969581748,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-08,-17,567.0,588.0,3.571428571428571,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-08,-17,471.0,526.0,10.456273764258555,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-09,-16,561.0,588.0,4.591836734693877,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-09,-16,465.0,526.0,11.596958174904943,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-10,-15,567.0,588.0,3.571428571428571,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-10,-15,471.0,526.0,10.456273764258555,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-11,-14,563.0,588.0,4.2517006802721085,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-11,-14,467.0,526.0,11.216730038022813,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-12,-13,564.0,588.0,4.081632653061225,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-12,-13,468.0,526.0,11.026615969581748,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-13,-12,564.0,588.0,4.081632653061225,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-13,-12,468.0,526.0,11.026615969581748,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-13,-12,486.0,526.0,7.604562737642585,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-14,-11,582.0,588.0,1.0204081632653061,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-14,-11,472.0,526.0,10.266159695817489,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-15,-10,564.0,588.0,4.081632653061225,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-15,-10,469.0,526.0,10.836501901140684,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-15,-10,486.0,526.0,7.604562737642585,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-16,-9,583.0,588.0,0.8503401360544217,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-16,-9,491.0,526.0,6.653992395437262,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-17,-8,583.0,588.0,0.8503401360544217,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-17,-8,495.0,526.0,5.893536121673003,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-18,-7,588.0,588.0,0.0,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-18,-7,495.0,526.0,5.893536121673003,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-18,-7,514.0,526.0,2.2813688212927756,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-19,-6,560.0,588.0,4.761904761904762,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-19,-6,495.0,526.0,5.893536121673003,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-19,-6,514.0,526.0,2.2813688212927756,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-20,-5,589.0,588.0,-0.17006802721088435,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-20,-5,495.0,526.0,5.893536121673003,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-20,-5,515.0,526.0,2.091254752851711,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-21,-4,589.0,588.0,-0.17006802721088435,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-21,-4,495.0,526.0,5.893536121673003,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-21,-4,515.0,526.0,2.091254752851711,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-22,-3,564.0,588.0,4.081632653061225,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-22,-3,495.0,526.0,5.893536121673003,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-22,-3,515.0,526.0,2.091254752851711,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-23,-2,589.0,588.0,-0.17006802721088435,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-23,-2,495.0,526.0,5.893536121673003,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-23,-2,515.0,526.0,2.091254752851711,Thursday
LON-to-BKK,EVA Air,direct, 25/5,2023-05-25,2023-05-24,-1,589.0,588.0,-0.17006802721088435,Thursday
LON-to-BKK,Thai Airways,direct, 25/5,2023-05-25,2023-05-24,-1,495.0,526.0,5.893536121673003,Thursday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-03-27,-30,453.0,525.0,13.714285714285714,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-03-28,-29,455.0,525.0,13.333333333333332,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-03-29,-28,561.0,567.0,1.0582010582010581,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-03-29,-28,456.0,525.0,13.142857142857142,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-03-30,-27,446.0,525.0,15.047619047619047,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-03-31,-26,547.0,525.0,-4.19047619047619,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-01,-25,560.0,567.0,1.2345679012345678,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-01,-25,520.0,525.0,0.9523809523809523,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-02,-24,582.0,567.0,-2.6455026455026456,Wednesday
